113 34
113.2 1
113.4 2
113.6 1
113.8 0
114 0
114.2 1
114.4 36
114.6 1
114.8 2
115 1
115.2 1
115.4 32
115.6 2
115.8 2
116 1
116.2 1
116.4 12
116.6 2
116.8 1
117 20
117.2 1
117.4 2
117.6 2
117.8 1
118 41
118.2 1
118.4 2
118.6 1
118.8 1
119 27
119.2 2
119.4 1
119.6 5
119.8 1
120 7
120.2 2
120.4 1
120.6 25
120.8 1
121 2
121.2 1
121.4 1
121.6 42
121.8 1
122 2
122.2 1
122.4 1
122.6 22
122.8 2
123 1
123.2 10
123.4 1
123.6 2
123.8 2
124 1
124.2 0
124.4 0
124.6 0
124.8 41
125 1
125.2 2
125.4 1
125.6 1
125.8 21
126 2
126.2 1
126.4 11
126.6 1
126.8 2
127 2
127.2 1
127.4 32
127.6 1
127.8 2
128 1
128.2 1
128.4 36
128.6 2
128.8 2
129 1
129.2 1
129.4 16
129.6 2
129.8 1
130 16
130.2 1
130.4 2
130.6 2
130.8 1
131 37
131.2 1
131.4 2
131.6 1
131.8 1
132 31
132.2 2
132.4 2
132.6 1
132.8 1
133 11
133.2 2
133.4 1
133.6 21
133.8 1
134 2
134.2 1
134.4 1
134.6 0
134.8 1
135 1
135.2 1
135.4 36
135.6 1
135.8 1
136 1
136.2 2
136.4 16
136.6 1
136.8 1
137 16
137.2 1
137.4 1
137.6 1
137.8 1
138 37
138.2 2
138.4 1
138.6 1
138.8 1
139 31
139.2 1
139.4 1
139.6 1
139.8 2
140 11
140.2 1
140.4 1
140.6 21
140.8 2
141 1
141.2 1
141.4 1
141.6 42
141.8 2
142 1
142.2 1
142.4 2
142.6 26
142.8 1
143 1
143.2 6
143.4 1
143.6 5
143.8 1
144 1
144.2 27
144.4 2
144.6 1
144.8 0
145 0
145.2 0
145.4 15
145.6 2
145.8 2
146 16
146.2 1
146.4 2
146.6 2
146.8 1
147 37
147.2 1
147.4 1
147.6 2
147.8 1
148 30
148.2 2
148.4 2
148.6 1
148.8 1
149 10
149.2 1
149.4 2
149.6 21
149.8 1
150 2
150.2 2
150.4 1
150.6 42
150.8 1
151 1
151.2 1
151.4 1
151.6 26
151.8 2
152 2
152.2 6
152.4 1
152.6 5
152.8 1
153 1
153.2 27
153.4 1
153.6 1
153.8 2
154 1
154.2 41
154.4 1
154.6 2
154.8 1
155 1
155.2 0
155.4 0
155.6 0
155.8 0
156 2
156.2 25
156.4 1
156.6 1
156.8 6
157 1
157.2 5
157.4 1
157.6 1
157.8 27
158 1
158.2 1
158.4 1
158.6 2
158.8 41
159 1
159.2 1
159.4 1
159.6 2
159.8 21
160 1
160.2 1
160.4 11
160.6 1
160.8 1
161 1
161.2 2
161.4 32
161.6 1
161.8 1
162 1
162.2 2
162.4 36
162.6 1
162.8 1
163 2
163.2 2
163.4 16
163.6 1
163.8 1
164 16
164.2 1
164.4 1
164.6 1
164.8 2
165 36
165.2 1
165.4 1
165.6 0
165.8 0
166 0
166.2 0
166.4 1
166.6 26
166.8 1
167 2
167.2 2
167.4 1
167.6 41
167.8 1
168 2
168.2 1
168.4 1
168.6 21
168.8 2
169 1
169.2 11
169.4 1
169.6 1
169.8 2
170 1
170.2 32
170.4 1
170.6 2
170.8 1
171 1
171.2 36
171.4 1
171.6 2
171.8 1
172 1
172.2 16
172.4 2
172.6 1
172.8 16
173 1
173.2 2
173.4 2
173.6 1
173.8 37
174 1
174.2 2
174.4 1
174.6 1
174.8 31
175 2
175.2 2
175.4 1
175.6 1
175.8 11
176 0
176.2 0
176.4 1
176.6 33
176.8 1
177 1
177.2 2
177.4 2
177.6 35
177.8 1
178 1
178.2 1
178.4 1
178.6 14
178.8 1
179 1
179.2 17
179.4 1
179.6 1
179.8 1
180 1
180.2 37
180.4 1
180.6 1
180.8 1
181 2
181.2 30
181.4 1
181.6 1
181.8 2
182 1
182.2 10
182.4 1
182.6 1
182.8 22
183 1
183.2 1
183.4 1
183.6 2
183.8 42
184 1
184.2 1
184.4 1
184.6 2
184.8 25
185 1
185.2 1
185.4 7
185.6 1
185.8 5
186 1
186.2 1
186.4 0
186.6 0
186.8 0
187 41
187.2 1
187.4 1
187.6 2
187.8 2
188 26
188.2 1
188.4 1
188.6 6
188.8 1
189 5
189.2 1
189.4 2
189.6 26
189.8 1
190 1
190.2 1
190.4 2
190.6 41
190.8 1
191 1
191.2 2
191.4 1
191.6 21
191.8 1
192 1
192.2 11
192.4 1
192.6 1
192.8 1
193 2
193.2 31
193.4 1
193.6 1
193.8 1
194 2
194.2 36
194.4 1
194.6 1
194.8 2
195 1
195.2 16
195.4 1
195.6 2
195.8 17
196 1
196.2 1
196.4 1
196.6 0
196.8 0
197 0
197.2 0
197.4 16
197.6 1
197.8 2
198 16
198.2 1
198.4 1
198.6 1
198.8 1
199 36
199.2 1
199.4 1
199.6 2
199.8 2
200 32
