113 99
113.2 99
113.4 20
113.6 26
113.8 31
114 34
114.2 37
114.4 41
114.6 43
114.8 46
115 47
115.2 49
115.4 53
115.6 54
115.8 54
116 56
116.2 56
116.4 57
116.6 58
116.8 57
117 57
117.2 59
117.4 59
117.6 58
117.8 58
118 58
118.2 58
118.4 57
118.6 57
118.8 57
119 59
119.2 59
119.4 59
119.6 59
119.8 60
120 61
120.2 61
120.4 62
120.6 64
120.8 68
121 70
121.2 71
121.4 74
121.6 77
121.8 80
122 83
122.2 87
122.4 92
122.6 99
122.8 19
123 27
123.2 34
123.4 41
123.6 47
123.8 52
124 58
124.2 63
124.4 70
124.6 74
124.8 77
125 81
125.2 84
125.4 87
125.6 89
125.8 91
126 93
126.2 96
126.4 98
126.6 98
126.8 99
127 99
127.2 23
127.4 26
127.6 31
127.8 35
128 38
128.2 41
128.4 43
128.6 46
128.8 50
129 52
129.2 53
129.4 54
129.6 55
129.8 56
130 57
130.2 57
130.4 57
130.6 60
130.8 60
131 59
131.2 59
131.4 59
131.6 59
131.8 59
132 58
132.2 58
132.4 60
132.6 60
132.8 59
133 59
133.2 60
133.4 60
133.6 60
133.8 61
134 62
134.2 65
134.4 67
134.6 68
134.8 70
135 72
135.2 75
135.4 77
135.6 80
135.8 84
136 90
136.2 95
136.4 98
136.6 22
136.8 29
137 36
137.2 42
137.4 48
137.6 54
137.8 61
138 66
138.2 70
138.4 74
138.6 78
138.8 81
139 84
139.2 87
139.4 89
139.6 93
139.8 95
140 96
140.2 97
140.4 98
140.6 99
140.8 98
141 23
141.2 28
141.4 32
141.6 36
141.8 38
142 41
142.2 45
142.4 49
142.6 50
142.8 52
143 53
143.2 55
143.4 56
143.6 56
143.8 57
144 59
144.2 60
144.4 59
144.6 59
144.8 59
145 59
145.2 59
145.4 58
145.6 58
145.8 60
146 60
146.2 59
146.4 59
146.6 59
146.8 59
147 59
147.2 59
147.4 60
147.6 63
147.8 64
148 65
148.2 66
148.4 68
148.6 70
148.8 72
149 75
149.2 78
149.4 83
149.6 87
149.8 90
150 95
150.2 99
150.4 23
150.6 29
150.8 36
151 43
151.2 51
151.4 57
151.6 61
151.8 66
152 71
152.2 75
152.4 77
152.6 81
152.8 84
153 89
153.2 92
153.4 93
153.6 94
153.8 96
154 97
154.2 97
154.4 98
154.6 18
154.8 24
155 28
155.2 31
155.4 35
155.6 40
155.8 44
156 45
156.2 48
156.4 50
156.6 52
156.8 53
157 54
157.2 55
157.4 57
157.6 59
157.8 58
158 59
158.2 59
158.4 59
158.6 59
158.8 58
159 58
159.2 60
159.4 60
159.6 59
159.8 59
160 59
160.2 59
160.4 59
160.6 58
160.8 59
161 62
161.2 62
161.4 62
161.6 64
161.8 65
162 67
162.2 67
162.4 70
162.6 72
162.8 77
163 80
163.2 83
163.4 87
163.6 91
163.8 96
164 98
164.2 24
164.4 31
164.6 40
164.8 46
165 52
165.2 57
165.4 63
165.6 68
165.8 71
166 75
166.2 78
166.4 84
166.6 87
166.8 89
167 91
167.2 93
167.4 95
167.6 95
167.8 96
168 97
168.2 100
168.4 20
168.6 24
168.8 28
169 33
169.2 38
169.4 40
169.6 43
169.8 46
170 48
170.2 50
170.4 51
170.6 53
170.8 55
171 57
171.2 57
171.4 58
171.6 58
171.8 59
172 59
172.2 58
172.4 58
172.6 59
172.8 60
173 59
173.2 59
173.4 59
173.6 59
173.8 59
174 58
174.2 58
174.4 61
174.6 61
174.8 61
175 62
175.2 63
175.4 64
175.6 65
175.8 66
176 68
176.2 72
176.4 75
176.6 77
176.8 80
177 84
177.2 88
177.4 91
177.6 96
177.8 18
178 27
178.2 35
178.4 41
178.6 47
178.8 53
179 59
179.2 63
179.4 68
179.6 72
179.8 78
180 81
180.2 84
180.4 87
180.6 89
180.8 92
181 93
181.2 94
181.4 96
181.6 99
181.8 100
182 99
182.2 20
182.4 26
182.6 31
182.8 34
183 38
183.2 41
183.4 44
183.6 47
183.8 48
184 50
184.2 53
184.4 55
184.6 55
184.8 56
185 57
185.2 58
185.4 58
185.6 58
185.8 58
186 59
186.2 60
186.4 59
186.6 59
186.8 59
187 59
187.2 59
187.4 58
187.6 58
187.8 60
188 60
188.2 60
188.4 60
188.6 61
188.8 62
189 63
189.2 63
189.4 65
189.6 69
189.8 71
190 72
190.2 75
190.4 78
190.6 81
190.8 85
191 88
191.2 92
191.4 99
191.6 22
191.8 28
192 36
192.2 42
192.4 49
192.6 54
192.8 59
193 64
193.2 71
193.4 75
193.6 78
193.8 81
194 84
194.2 87
194.4 89
194.6 91
194.8 93
195 97
195.2 98
195.4 98
195.6 99
195.8 99
196 24
196.2 27
196.4 32
196.6 35
196.8 39
197 42
197.2 44
197.4 46
197.6 50
197.8 52
198 53
198.2 55
198.4 56
198.6 57
198.8 57
199 57
199.2 58
199.4 59
199.6 60
199.8 59
200 59
