+4.48e+10ns 49.92
+4.5e+10ns 49.92
+4.52e+10ns 51.84
+4.54e+10ns 48.06
+4.56e+10ns 49.92
+4.58e+10ns 49.92
+4.6e+10ns 49.92
+4.62e+10ns 50.64
+4.64e+10ns 49.26
+4.66e+10ns 49.92
+4.68e+10ns 51
+4.7e+10ns 48.84
+4.72e+10ns 49.92
+4.74e+10ns 49.98
+4.76e+10ns 49.92
+4.78e+10ns 52.2
+4.8e+10ns 47.7
+4.82e+10ns 49.92
+4.84e+10ns 49.92
+4.86e+10ns 49.92
+4.88e+10ns 51.54
+4.9e+10ns 48.3
+4.92e+10ns 49.98
+4.94e+10ns 50.1
+4.96e+10ns 49.74
+4.98e+10ns 50.34
+5e+10ns 49.56
+5.02e+10ns 49.92
+5.04e+10ns 51.3
+5.06e+10ns 48.54
+5.08e+10ns 49.92
+5.1e+10ns 49.98
+5.12e+10ns 49.92
+5.14e+10ns 52.44
+5.16e+10ns 42.96
+5.18e+10ns 1.14
+5.2e+10ns 43.98
+5.22e+10ns 49.98
+5.24e+10ns 49.92
+5.26e+10ns 51.96
+5.28e+10ns 47.88
+5.3e+10ns 49.98
+5.32e+10ns 49.92
+5.34e+10ns 49.92
+5.36e+10ns 51.78
+5.38e+10ns 48.06
+5.4e+10ns 49.98
+5.42e+10ns 49.92
+5.44e+10ns 49.92
+5.46e+10ns 50.58
+5.48e+10ns 49.32
+5.5e+10ns 49.92
+5.52e+10ns 51
+5.54e+10ns 48.84
+5.56e+10ns 49.92
+5.58e+10ns 49.98
+5.6e+10ns 49.92
+5.62e+10ns 52.2
+5.64e+10ns 47.64
+5.66e+10ns 49.98
+5.68e+10ns 49.92
+5.7e+10ns 49.92
+5.72e+10ns 51.48
+5.74e+10ns 48.36
+5.76e+10ns 49.92
+5.78e+10ns 50.16
+5.8e+10ns 49.74
+5.82e+10ns 50.28
+5.84e+10ns 49.62
+5.86e+10ns 49.92
+5.88e+10ns 51.3
+5.9e+10ns 48.54
+5.92e+10ns 49.92
+5.94e+10ns 49.92
+5.96e+10ns 49.98
+5.98e+10ns 52.44
+6e+10ns 47.4
+6.02e+10ns 49.92
+6.04e+10ns 49.98
+6.06e+10ns 49.92
+6.08e+10ns 51.18
+6.1e+10ns 48.66
+6.12e+10ns 49.98
+6.14e+10ns 50.4
+6.16e+10ns 49.44
+6.18e+10ns 49.98
+6.2e+10ns 28.62
+6.22e+10ns 11.76
+6.24e+10ns 50.22
+6.26e+10ns 49.56
+6.28e+10ns 50.04
+6.3e+10ns 51.18
+6.32e+10ns 48.72
+6.34e+10ns 49.92
+6.36e+10ns 49.92
+6.38e+10ns 49.92
+6.4e+10ns 52.38
+6.42e+10ns 47.46
+6.44e+10ns 49.98
+6.46e+10ns 49.92
+6.48e+10ns 49.92
+6.5e+10ns 51.36
+6.52e+10ns 48.54
+6.54e+10ns 49.92
+6.56e+10ns 50.28
+6.58e+10ns 49.56
+6.6e+10ns 50.16
+6.62e+10ns 49.74
+6.64e+10ns 49.92
+6.66e+10ns 51.48
+6.68e+10ns 48.36
+6.7e+10ns 49.98
+6.72e+10ns 49.92
+6.74e+10ns 49.92
+6.76e+10ns 52.26
+6.78e+10ns 47.58
+6.8e+10ns 49.98
+6.82e+10ns 49.92
+6.84e+10ns 49.92
+6.86e+10ns 51.06
+6.88e+10ns 48.84
+6.9e+10ns 49.92
+6.92e+10ns 50.58
+6.94e+10ns 49.26
+6.96e+10ns 49.98
+6.98e+10ns 49.92
+7e+10ns 49.92
+7.02e+10ns 51.78
+7.04e+10ns 48.06
+7.06e+10ns 49.98
+7.08e+10ns 49.92
+7.1e+10ns 49.92
+7.12e+10ns 51.96
+7.14e+10ns 47.94
+7.16e+10ns 49.92
+7.18e+10ns 49.92
+7.2e+10ns 49.92
+7.22e+10ns 50.76
+7.24e+10ns 33.18
+7.26e+10ns 6.42
+7.28e+10ns 51.48
+7.3e+10ns 48.24
+7.32e+10ns 50.1
+7.34e+10ns 49.92
+7.36e+10ns 49.98
+7.38e+10ns 50.58
+7.4e+10ns 49.26
+7.42e+10ns 49.92
+7.44e+10ns 51
+7.46e+10ns 48.9
+7.48e+10ns 49.92
+7.5e+10ns 49.92
+7.52e+10ns 49.92
+7.54e+10ns 52.26
+7.56e+10ns 47.64
+7.58e+10ns 49.92
+7.6e+10ns 49.92
+7.62e+10ns 49.92
+7.64e+10ns 51.54
+7.66e+10ns 48.36
+7.68e+10ns 49.92
+7.7e+10ns 50.1
+7.72e+10ns 49.8
+7.74e+10ns 50.28
+7.76e+10ns 49.56
+7.78e+10ns 49.92
+7.8e+10ns 51.3
+7.82e+10ns 48.6
+7.84e+10ns 49.92
+7.86e+10ns 49.92
+7.88e+10ns 49.92
+7.9e+10ns 52.5
+7.92e+10ns 47.4
+7.94e+10ns 49.92
+7.96e+10ns 49.92
+7.98e+10ns 49.92
+8e+10ns 51.24
+8.02e+10ns 48.66
+8.04e+10ns 49.92
+8.06e+10ns 50.4
+8.08e+10ns 49.5
+8.1e+10ns 49.98
+8.12e+10ns 49.86
+8.14e+10ns 49.92
+8.16e+10ns 51.6
+8.18e+10ns 48.3
+8.2e+10ns 49.92
+8.22e+10ns 49.92
+8.24e+10ns 49.92
+8.26e+10ns 52.2
+8.28e+10ns 13.92
+8.3e+10ns 24.24
+8.32e+10ns 50.22
+8.34e+10ns 49.92
+8.36e+10ns 49.92
+8.38e+10ns 50.64
+8.4e+10ns 49.26
+8.42e+10ns 49.92
+8.44e+10ns 51
+8.46e+10ns 48.84
+8.48e+10ns 49.92
+8.5e+10ns 49.98
+8.52e+10ns 49.92
+8.54e+10ns 52.2
+8.56e+10ns 47.64
+8.58e+10ns 49.98
+8.6e+10ns 49.92
+8.62e+10ns 49.92
+8.64e+10ns 51.54
+8.66e+10ns 48.3
+8.68e+10ns 49.98
+8.7e+10ns 50.04
+8.72e+10ns 49.8
+8.74e+10ns 50.34
+8.76e+10ns 49.56
+8.78e+10ns 49.92
+8.8e+10ns 51.3
+8.82e+10ns 48.54
+8.84e+10ns 49.92
+8.86e+10ns 49.98
+8.88e+10ns 49.92
+8.9e+10ns 52.44
+8.92e+10ns 47.4
+8.94e+10ns 49.98
+8.96e+10ns 49.92
+8.98e+10ns 49.92
+9e+10ns 51.24
+9.02e+10ns 48.6
+9.04e+10ns 49.98
+9.06e+10ns 50.34
+9.08e+10ns 49.5
+9.1e+10ns 50.04
+9.12e+10ns 49.86
+9.14e+10ns 49.92
+9.16e+10ns 51.6
+9.18e+10ns 48.24
+9.2e+10ns 49.98
+9.22e+10ns 49.92
+9.24e+10ns 49.92
+9.26e+10ns 52.14
+9.28e+10ns 47.7
+9.3e+10ns 49.98
+9.32e+10ns 8.4
+9.34e+10ns 32.22
+9.36e+10ns 49.98
+9.38e+10ns 50.52
+9.4e+10ns 49.32
+9.42e+10ns 49.98
+9.44e+10ns 51.12
+9.46e+10ns 48.72
+9.48e+10ns 49.92
+9.5e+10ns 49.92
+9.52e+10ns 49.92
+9.54e+10ns 52.38
+9.56e+10ns 47.52
+9.58e+10ns 49.92
+9.6e+10ns 49.98
+9.62e+10ns 49.92
+9.64e+10ns 51.42
+9.66e+10ns 48.42
+9.68e+10ns 49.92
+9.7e+10ns 50.22
+9.72e+10ns 49.68
+9.74e+10ns 50.16
+9.76e+10ns 49.68
+9.78e+10ns 49.98
+9.8e+10ns 51.42
+9.82e+10ns 48.42
+9.84e+10ns 49.92
+9.86e+10ns 49.92
+9.88e+10ns 49.92
+9.9e+10ns 52.38
+9.92e+10ns 47.52
+9.94e+10ns 49.92
+9.96e+10ns 49.98
+9.98e+10ns 49.92
+1e+11ns 51.12
+1.002e+11ns 48.72
+1.004e+11ns 49.92
+1.006e+11ns 50.52
+1.008e+11ns 49.38
+1.01e+11ns 49.92
+1.012e+11ns 49.92
+1.014e+11ns 49.92
+1.016e+11ns 51.72
+1.018e+11ns 48.18
+1.02e+11ns 49.92
+1.022e+11ns 49.92
+1.024e+11ns 49.98
+1.026e+11ns 52.02
+1.028e+11ns 47.82
+1.03e+11ns 49.92
+1.032e+11ns 49.92
+1.034e+11ns 49.74
+1.036e+11ns 0.9
+1.038e+11ns 39.54
+1.04e+11ns 49.98
+1.042e+11ns 51.42
+1.044e+11ns 48.6
+1.046e+11ns 49.98
+1.048e+11ns 50.4
+1.05e+11ns 49.44
+1.052e+11ns 50.04
+1.054e+11ns 49.8
+1.056e+11ns 49.98
+1.058e+11ns 51.6
+1.06e+11ns 48.24
+1.062e+11ns 49.98
+1.064e+11ns 49.92
+1.066e+11ns 49.92
+1.068e+11ns 52.14
+1.07e+11ns 47.7
+1.072e+11ns 49.92
+1.074e+11ns 49.98
+1.076e+11ns 49.92
+1.078e+11ns 50.94
+1.08e+11ns 48.96
+1.082e+11ns 49.92
+1.084e+11ns 50.64
+1.086e+11ns 49.2
+1.088e+11ns 49.92
+1.09e+11ns 49.92
+1.092e+11ns 49.98
+1.094e+11ns 51.9
+1.096e+11ns 47.94
+1.098e+11ns 49.92
+1.1e+11ns 49.98
+1.102e+11ns 49.92
+1.104e+11ns 51.84
+1.106e+11ns 48
+1.108e+11ns 49.92
+1.11e+11ns 49.98
+1.112e+11ns 49.92
+1.114e+11ns 50.64
+1.116e+11ns 49.2
+1.118e+11ns 49.98
+1.12e+11ns 50.94
+1.122e+11ns 48.9
+1.124e+11ns 49.92
+1.126e+11ns 49.92
+1.128e+11ns 49.98
+1.13e+11ns 52.2
+1.132e+11ns 47.64
+1.134e+11ns 49.92
+1.136e+11ns 49.98
+1.138e+11ns 26.64
+1.14e+11ns 13.74
+1.142e+11ns 50.22
+1.144e+11ns 52.32
+1.146e+11ns 47.52
+1.148e+11ns 49.92
+1.15e+11ns 49.98
+1.152e+11ns 49.92
+1.154e+11ns 51.42
+1.156e+11ns 48.48
+1.158e+11ns 49.92
+1.16e+11ns 50.16
+1.162e+11ns 49.68
+1.164e+11ns 50.22
+1.166e+11ns 49.62
+1.168e+11ns 49.98
+1.17e+11ns 51.36
+1.172e+11ns 48.48
+1.174e+11ns 49.92
+1.176e+11ns 49.98
+1.178e+11ns 49.92
+1.18e+11ns 52.38
+1.182e+11ns 47.46
+1.184e+11ns 49.92
+1.186e+11ns 49.98
+1.188e+11ns 49.92
+1.19e+11ns 51.18
+1.192e+11ns 48.66
+1.194e+11ns 49.98
+1.196e+11ns 50.46
+1.198e+11ns 49.38
+1.2e+11ns 49.92
+1.202e+11ns 49.92
+1.204e+11ns 49.98
+1.206e+11ns 51.72
+1.208e+11ns 48.12
+1.21e+11ns 49.92
+1.212e+11ns 49.98
+1.214e+11ns 49.92
+1.216e+11ns 52.08
+1.218e+11ns 47.76
+1.22e+11ns 49.98
+1.222e+11ns 49.92
+1.224e+11ns 49.92
+1.226e+11ns 50.88
+1.228e+11ns 48.96
+1.23e+11ns 49.98
+1.232e+11ns 50.76
+1.234e+11ns 49.08
+1.236e+11ns 49.92
+1.238e+11ns 49.98
+1.24e+11ns 49.92
+1.242e+11ns 3.66
+1.244e+11ns 36.66
+1.246e+11ns 49.98
+1.248e+11ns 52.14
+1.25e+11ns 47.88
+1.252e+11ns 49.98
+1.254e+11ns 49.92
+1.256e+11ns 49.92
+1.258e+11ns 50.76
+1.26e+11ns 49.08
+1.262e+11ns 49.98
+1.264e+11ns 50.82
+1.266e+11ns 49.02
+1.268e+11ns 49.92
+1.27e+11ns 49.98
+1.272e+11ns 49.92
+1.274e+11ns 52.08
+1.276e+11ns 47.76
+1.278e+11ns 49.92
+1.28e+11ns 49.98
+1.282e+11ns 49.92
+1.284e+11ns 51.66
+1.286e+11ns 48.18
+1.288e+11ns 49.98
+1.29e+11ns 49.92
+1.292e+11ns 49.92
+1.294e+11ns 50.46
+1.296e+11ns 49.38
+1.298e+11ns 49.98
+1.3e+11ns 51.12
+1.302e+11ns 48.72
+1.304e+11ns 49.92
+1.306e+11ns 49.98
+1.308e+11ns 49.92
+1.31e+11ns 52.38
+1.312e+11ns 47.46
+1.314e+11ns 49.92
+1.316e+11ns 49.98
+1.318e+11ns 49.92
+1.32e+11ns 51.42
+1.322e+11ns 48.42
+1.324e+11ns 49.98
+1.326e+11ns 50.22
+1.328e+11ns 49.62
+1.33e+11ns 50.16
+1.332e+11ns 49.68
+1.334e+11ns 49.98
+1.336e+11ns 51.42
+1.338e+11ns 48.42
+1.34e+11ns 49.92
+1.342e+11ns 49.98
+1.344e+11ns 49.92
+1.346e+11ns 1.92
+1.348e+11ns 38.76
+1.35e+11ns 49.92
+1.352e+11ns 49.92
+1.354e+11ns 51.72
+1.356e+11ns 48.18
+1.358e+11ns 49.92
+1.36e+11ns 49.92
+1.362e+11ns 49.92
+1.364e+11ns 50.52
+1.366e+11ns 49.38
+1.368e+11ns 49.92
+1.37e+11ns 51.12
+1.372e+11ns 48.72
+1.374e+11ns 49.98
+1.376e+11ns 49.92
+1.378e+11ns 49.92
+1.38e+11ns 52.38
+1.382e+11ns 47.52
+1.384e+11ns 49.92
+1.386e+11ns 49.92
+1.388e+11ns 49.92
+1.39e+11ns 51.42
+1.392e+11ns 48.48
+1.394e+11ns 49.92
+1.396e+11ns 50.22
+1.398e+11ns 49.62
+1.4e+11ns 50.22
+1.402e+11ns 49.68
+1.404e+11ns 49.92
+1.406e+11ns 51.42
+1.408e+11ns 48.48
+1.41e+11ns 49.92
+1.412e+11ns 49.92
+1.414e+11ns 49.92
+1.416e+11ns 52.32
+1.418e+11ns 47.58
+1.42e+11ns 49.92
+1.422e+11ns 49.92
+1.424e+11ns 49.92
+1.426e+11ns 51.12
+1.428e+11ns 48.78
+1.43e+11ns 49.92
+1.432e+11ns 50.52
+1.434e+11ns 49.32
+1.436e+11ns 49.92
+1.438e+11ns 49.98
+1.44e+11ns 49.92
+1.442e+11ns 51.78
+1.444e+11ns 48.12
+1.446e+11ns 49.92
+1.448e+11ns 27.78
+1.45e+11ns 13.02
+1.452e+11ns 49.62
+1.454e+11ns 50.64
+1.456e+11ns 49.38
+1.458e+11ns 49.98
+1.46e+11ns 51.12
+1.462e+11ns 48.72
+1.464e+11ns 49.92
+1.466e+11ns 49.98
+1.468e+11ns 49.92
+1.47e+11ns 52.38
+1.472e+11ns 47.46
+1.474e+11ns 49.92
+1.476e+11ns 49.98
+1.478e+11ns 49.92
+1.48e+11ns 51.36
+1.482e+11ns 48.48
+1.484e+11ns 49.98
+1.486e+11ns 50.22
+1.488e+11ns 49.62
+1.49e+11ns 50.16
+1.492e+11ns 49.68
+1.494e+11ns 49.98
+1.496e+11ns 51.42
+1.498e+11ns 48.42
+1.5e+11ns 49.92
+1.502e+11ns 49.98
+1.504e+11ns 49.92
+1.506e+11ns 52.26
+1.508e+11ns 47.58
+1.51e+11ns 49.92
+1.512e+11ns 49.98
+1.514e+11ns 49.92
+1.516e+11ns 51.06
+1.518e+11ns 48.78
+1.52e+11ns 49.98
+1.522e+11ns 50.52
+1.524e+11ns 49.32
+1.526e+11ns 49.92
+1.528e+11ns 49.92
+1.53e+11ns 49.98
+1.532e+11ns 51.78
+1.534e+11ns 48.06
+1.536e+11ns 49.92
+1.538e+11ns 49.98
+1.54e+11ns 49.92
+1.542e+11ns 51.96
+1.544e+11ns 47.88
+1.546e+11ns 49.98
+1.548e+11ns 49.92
+1.55e+11ns 49.92
+1.552e+11ns 8.16
+1.554e+11ns 32.1
+1.556e+11ns 49.86
+1.558e+11ns 49.92
+1.56e+11ns 50.04
+1.562e+11ns 51.12
+1.564e+11ns 48.78
+1.566e+11ns 49.92
+1.568e+11ns 50.58
+1.57e+11ns 49.32
+1.572e+11ns 49.92
+1.574e+11ns 49.92
+1.576e+11ns 49.92
+1.578e+11ns 51.78
+1.58e+11ns 48.12
+1.582e+11ns 49.92
+1.584e+11ns 49.92
+1.586e+11ns 49.92
+1.588e+11ns 52.02
+1.59e+11ns 47.88
+1.592e+11ns 49.92
+1.594e+11ns 49.92
+1.596e+11ns 49.98
+1.598e+11ns 50.76
+1.6e+11ns 49.08
+1.602e+11ns 49.92
+1.604e+11ns 50.82
+1.606e+11ns 49.08
+1.608e+11ns 49.92
+1.61e+11ns 49.92
+1.612e+11ns 49.98
+1.614e+11ns 52.02
+1.616e+11ns 47.82
+1.618e+11ns 49.92
+1.62e+11ns 49.92
+1.622e+11ns 49.92
+1.624e+11ns 51.72
+1.626e+11ns 48.18
+1.628e+11ns 49.92
+1.63e+11ns 49.98
+1.632e+11ns 49.92
+1.634e+11ns 50.46
+1.636e+11ns 49.38
+1.638e+11ns 49.92
+1.64e+11ns 51.12
+1.642e+11ns 48.78
+1.644e+11ns 49.92
+1.646e+11ns 49.92
+1.648e+11ns 49.92
+1.65e+11ns 52.38
+1.652e+11ns 47.52
+1.654e+11ns 49.92
+1.656e+11ns 26.34
+1.658e+11ns 14.1
+1.66e+11ns 49.74
+1.662e+11ns 49.92
+1.664e+11ns 50.16
+1.666e+11ns 51.72
+1.668e+11ns 48.12
+1.67e+11ns 49.92
+1.672e+11ns 49.98
+1.674e+11ns 49.92
+1.676e+11ns 51.96
+1.678e+11ns 47.88
+1.68e+11ns 49.92
+1.682e+11ns 49.98
+1.684e+11ns 49.92
+1.686e+11ns 50.76
+1.688e+11ns 49.08
+1.69e+11ns 49.98
+1.692e+11ns 50.82
+1.694e+11ns 49.02
+1.696e+11ns 49.92
+1.698e+11ns 49.92
+1.7e+11ns 49.98
+1.702e+11ns 52.08
+1.704e+11ns 47.76
+1.706e+11ns 49.92
+1.708e+11ns 49.98
+1.71e+11ns 49.92
+1.712e+11ns 51.66
+1.714e+11ns 48.18
+1.716e+11ns 49.98
+1.718e+11ns 49.92
+1.72e+11ns 49.92
+1.722e+11ns 50.46
+1.724e+11ns 49.38
+1.726e+11ns 49.98
+1.728e+11ns 51.12
+1.73e+11ns 48.72
+1.732e+11ns 49.92
+1.734e+11ns 49.98
+1.736e+11ns 49.92
+1.738e+11ns 52.38
+1.74e+11ns 47.46
+1.742e+11ns 49.92
+1.744e+11ns 49.98
+1.746e+11ns 49.92
+1.748e+11ns 51.36
+1.75e+11ns 48.48
+1.752e+11ns 49.98
+1.754e+11ns 50.22
+1.756e+11ns 49.62
+1.758e+11ns 50.16
+1.76e+11ns 7.44
+1.762e+11ns 32.76
+1.764e+11ns 50.16
+1.766e+11ns 52.14
+1.768e+11ns 47.76
+1.77e+11ns 49.92
+1.772e+11ns 49.92
+1.774e+11ns 49.98
+1.776e+11ns 51.6
+1.778e+11ns 48.24
+1.78e+11ns 49.92
+1.782e+11ns 49.98
+1.784e+11ns 49.86
+1.786e+11ns 50.46
+1.788e+11ns 49.44
+1.79e+11ns 49.92
+1.792e+11ns 51.24
+1.794e+11ns 48.66
+1.796e+11ns 49.92
+1.798e+11ns 49.92
+1.8e+11ns 49.92
+1.802e+11ns 52.44
+1.804e+11ns 47.46
+1.806e+11ns 49.92
+1.808e+11ns 49.92
+1.81e+11ns 49.98
+1.812e+11ns 51.3
+1.814e+11ns 48.54
+1.816e+11ns 49.92
+1.818e+11ns 50.28
+1.82e+11ns 49.62
+1.822e+11ns 50.1
+1.824e+11ns 49.74
+1.826e+11ns 49.92
+1.828e+11ns 51.54
+1.83e+11ns 48.36
+1.832e+11ns 49.92
+1.834e+11ns 49.92
+1.836e+11ns 49.98
+1.838e+11ns 52.26
+1.84e+11ns 47.58
+1.842e+11ns 49.92
+1.844e+11ns 49.92
+1.846e+11ns 49.92
+1.848e+11ns 51.06
+1.85e+11ns 48.84
+1.852e+11ns 49.92
+1.854e+11ns 50.58
+1.856e+11ns 49.32
+1.858e+11ns 49.92
+1.86e+11ns 49.92
+1.862e+11ns 49.92
+1.864e+11ns 14.94
+1.866e+11ns 25.44
+1.868e+11ns 49.92
+1.87e+11ns 52.5
+1.872e+11ns 47.58
+1.874e+11ns 49.92
+1.876e+11ns 49.98
+1.878e+11ns 49.92
+1.88e+11ns 51.06
+1.882e+11ns 48.78
+1.884e+11ns 49.92
+1.886e+11ns 50.52
+1.888e+11ns 49.38
+1.89e+11ns 49.92
+1.892e+11ns 49.92
+1.894e+11ns 49.92
+1.896e+11ns 51.78
+1.898e+11ns 48.12
+1.9e+11ns 49.92
+1.902e+11ns 49.92
+1.904e+11ns 49.92
+1.906e+11ns 52.02
+1.908e+11ns 47.88
+1.91e+11ns 49.92
+1.912e+11ns 49.92
+1.914e+11ns 49.98
+1.916e+11ns 50.76
+1.918e+11ns 49.08
+1.92e+11ns 49.92
+1.922e+11ns 50.82
+1.924e+11ns 49.08
+1.926e+11ns 49.92
+1.928e+11ns 49.92
+1.93e+11ns 49.92
+1.932e+11ns 52.08
+1.934e+11ns 47.82
+1.936e+11ns 49.92
+1.938e+11ns 49.92
+1.94e+11ns 49.98
+1.942e+11ns 51.72
+1.944e+11ns 48.12
+1.946e+11ns 49.92
+1.948e+11ns 49.92
+1.95e+11ns 49.98
+1.952e+11ns 50.46
+1.954e+11ns 49.38
+1.956e+11ns 49.92
+1.958e+11ns 51.18
+1.96e+11ns 48.72
+1.962e+11ns 49.92
+1.964e+11ns 49.92
+1.966e+11ns 46.98
+1.968e+11ns 1.14
+1.97e+11ns 42.42
+1.972e+11ns 49.8
+1.974e+11ns 50.64
+1.976e+11ns 49.32
+1.978e+11ns 49.92
+1.98e+11ns 51.12
+1.982e+11ns 48.78
+1.984e+11ns 49.92
+1.986e+11ns 49.92
+1.988e+11ns 49.92
+1.99e+11ns 52.32
+1.992e+11ns 47.58
+1.994e+11ns 49.92
+1.996e+11ns 49.92
+1.998e+11ns 49.98
