0.499894 331
0.499894 332
0.500134 331
0.500134 332
0.500375 331
0.500375 332
0.500615 331
0.500615 332
0.500855 331
0.500855 332
0.501096 331
0.501096 332
0.501336 331
0.501336 332
0.501576 331
0.501576 332
0.501817 331
0.501817 332
0.502057 331
0.502057 332
0.502297 331
0.502297 332
0.502538 331
0.502538 332
0.502778 331
0.502778 332
0.503018 331
0.503018 332
0.503259 331
0.503259 332
0.503499 331
0.503499 332
0.503739 331
0.503739 332
0.50398 331
0.50398 332
0.50422 331
0.50422 332
0.50446 331
0.50446 332
0.504701 331
0.504701 332
0.504941 331
0.504941 332
0.505181 331
0.505181 332
0.505422 331
0.505422 332
0.505662 331
0.505662 332
0.505902 331
0.505902 332
0.506142 331
0.506142 332
0.506383 331
0.506383 332
0.506623 331
0.506623 332
0.506863 331
0.506863 332
0.507104 331
0.507104 332
0.507344 331
0.507344 332
0.507584 331
0.507584 332
0.507825 331
0.507825 332
0.508065 331
0.508065 332
0.508305 331
0.508305 332
0.508546 331
0.508546 332
0.508786 331
0.508786 332
0.509026 331
0.509026 332
0.509267 331
0.509267 332
0.509507 331
0.509507 332
0.509747 331
0.509747 332
0.509988 331
0.509988 332
0.510228 331
0.510228 332
0.510468 331
0.510468 332
0.510709 331
0.510709 332
0.510949 331
0.510949 332
0.511189 331
0.511189 332
0.51143 331
0.51143 332
0.51167 331
0.51167 332
0.51191 331
0.51191 332
0.51215 331
0.51215 332
0.512391 331
0.512391 332
0.512631 331
0.512631 332
0.512871 331
0.512871 332
0.513112 331
0.513112 332
0.513352 333
0.513592 334
0.513833 335
0.514073 336
0.514313 337
0.514554 338
0.514794 339
0.515034 340
0.515275 341
0.515515 342
0.515755 343
0.515996 344
0.516236 345
0.516476 346
0.516717 347
0.516957 348
0.517197 349
0.517438 350
0.517678 351
0.517918 352
0.518158 353
0.518399 354
0.518639 355
0.518879 356
0.51912 357
0.51936 358
0.5196 359
0.519841 360
0.520081 361
0.520321 362
0.520562 363
0.520802 364
0.521042 365
0.521283 366
0.521523 367
0.521763 368
0.522004 367
0.522004 368
0.522244 367
0.522244 368
0.522484 369
0.522725 370
0.522965 371
0.523205 372
0.523446 373
0.523686 374
0.523926 375
0.524166 376
0.524407 377
0.524647 378
0.524887 379
0.525128 380
0.525368 381
0.525608 382
0.525849 383
0.526089 384
0.526329 385
0.52657 384
0.52657 385
0.52681 384
0.52681 385
0.52705 384
0.52705 385
0.527291 384
0.527291 385
0.527531 384
0.527531 385
0.527771 384
0.527771 385
0.528012 384
0.528012 385
0.528252 384
0.528252 385
0.528492 384
0.528492 385
0.528733 384
0.528733 385
0.528973 384
0.528973 385
0.529213 384
0.529213 385
0.529454 384
0.529454 385
0.529694 384
0.529694 385
0.529934 384
0.529934 385
0.530174 384
0.530174 385
0.530415 384
0.530415 385
0.530655 384
0.530655 385
0.530895 384
0.530895 385
0.531136 384
0.531136 385
0.531376 384
0.531376 385
0.531616 384
0.531616 385
0.531857 384
0.531857 385
0.532097 384
0.532097 385
0.532337 384
0.532337 385
0.532578 384
0.532578 385
0.532818 384
0.532818 385
0.533058 384
0.533058 385
0.533299 384
0.533299 385
0.533539 384
0.533539 385
0.533779 384
0.533779 385
0.53402 384
0.53402 385
0.53426 384
0.53426 385
0.5345 384
0.5345 385
0.534741 384
0.534741 385
0.534981 384
0.534981 385
0.535221 384
0.535221 385
0.535462 384
0.535462 385
0.535702 384
0.535702 385
0.535942 384
0.535942 385
0.536182 384
0.536182 385
0.536423 384
0.536423 385
0.536663 384
0.536663 385
0.536903 384
0.536903 385
0.537144 384
0.537144 385
0.537384 384
0.537384 385
0.537624 384
0.537624 385
0.537865 384
0.537865 385
0.538105 384
0.538105 385
0.538345 384
0.538345 385
0.538586 384
0.538586 385
0.538826 384
0.538826 385
0.539066 384
0.539066 385
0.539307 384
0.539307 385
0.539547 384
0.539547 385
0.539787 384
0.539787 385
0.540028 384
0.540028 385
0.540268 384
0.540268 385
0.540508 384
0.540508 385
0.540749 384
0.540749 385
0.540989 384
0.540989 385
0.541229 384
0.541229 385
0.54147 384
0.54147 385
0.54171 384
0.54171 385
0.54195 384
0.54195 385
0.54219 384
0.54219 385
0.542431 384
0.542431 385
0.542671 384
0.542671 385
0.542911 384
0.542911 385
0.543152 384
0.543152 385
0.543392 384
0.543392 385
0.543632 384
0.543632 385
0.543873 384
0.543873 385
0.544113 384
0.544113 385
0.544353 384
0.544353 385
0.544594 384
0.544594 385
0.544834 384
0.544834 385
0.545074 384
0.545074 385
0.545315 384
0.545315 385
0.545555 384
0.545555 385
0.545795 384
0.545795 385
0.546036 384
0.546036 385
0.546276 384
0.546276 385
0.546516 384
0.546516 385
0.546757 384
0.546757 385
0.546997 384
0.546997 385
0.547237 384
0.547237 385
0.547478 384
0.547478 385
0.547718 384
0.547718 385
0.547958 384
0.547958 385
0.548198 384
0.548198 385
0.548439 384
0.548439 385
0.548679 384
0.548679 385
0.548919 384
0.548919 385
0.54916 384
0.54916 385
0.5494 384
0.5494 385
0.54964 384
0.54964 385
0.549881 384
0.549881 385
0.550121 384
0.550121 385
0.550361 384
0.550361 385
0.550602 384
0.550602 385
0.550842 384
0.550842 385
0.551082 384
0.551082 385
0.551323 384
0.551323 385
0.551563 384
0.551563 385
0.551803 384
0.551803 385
0.552044 384
0.552044 385
0.552284 384
0.552284 385
0.552524 384
0.552524 385
0.552765 384
0.552765 385
0.553005 384
0.553005 385
0.553245 384
0.553245 385
0.553486 384
0.553486 385
0.553726 384
0.553726 385
0.553966 384
0.553966 385
0.554206 384
0.554206 385
0.554447 384
0.554447 385
0.554687 384
0.554687 385
0.554927 384
0.554927 385
0.555168 384
0.555168 385
0.555408 384
0.555408 385
0.555648 384
0.555648 385
0.555889 384
0.555889 385
0.556129 384
0.556129 385
0.556369 384
0.556369 385
0.55661 384
0.55661 385
0.55685 384
0.55685 385
0.55709 384
0.55709 385
0.557331 384
0.557331 385
0.557571 384
0.557571 385
0.557811 384
0.557811 385
0.558052 384
0.558052 385
0.558292 384
0.558292 385
0.558532 384
0.558532 385
0.558773 384
0.558773 385
0.559013 384
0.559013 385
0.559253 384
0.559253 385
0.559494 384
0.559494 385
0.559734 384
0.559734 385
0.559974 384
0.559974 385
0.560214 384
0.560214 385
0.560455 384
0.560455 385
0.560695 384
0.560695 385
0.560935 384
0.560935 385
0.561176 384
0.561176 385
0.561416 384
0.561416 385
0.561656 384
0.561656 385
0.561897 384
0.561897 385
0.562137 384
0.562137 385
0.562377 384
0.562377 385
0.562618 384
0.562618 385
0.562858 384
0.562858 385
0.563098 384
0.563098 385
0.563339 384
0.563339 385
0.563579 384
0.563579 385
0.563819 384
0.563819 385
0.56406 384
0.56406 385
0.5643 384
0.5643 385
0.56454 384
0.56454 385
0.564781 384
0.564781 385
0.565021 384
0.565021 385
0.565261 384
0.565261 385
0.565502 384
0.565502 385
0.565742 384
0.565742 385
0.565982 384
0.565982 385
0.566222 384
0.566222 385
0.566463 384
0.566463 385
0.566703 384
0.566703 385
0.566943 384
0.566943 385
0.567184 384
0.567184 385
0.567424 384
0.567424 385
0.567664 384
0.567664 385
0.567905 384
0.567905 385
0.568145 384
0.568145 385
0.568385 384
0.568385 385
0.568626 384
0.568626 385
0.568866 384
0.568866 385
0.569106 384
0.569106 385
0.569347 384
0.569347 385
0.569587 384
0.569587 385
0.569827 384
0.569827 385
0.570068 384
0.570068 385
0.570308 384
0.570308 385
0.570548 384
0.570548 385
0.570789 384
0.570789 385
0.571029 384
0.571029 385
0.571269 384
0.571269 385
0.57151 384
0.57151 385
0.57175 384
0.57175 385
0.57199 384
0.57199 385
0.57223 384
0.57223 385
0.572471 384
0.572471 385
0.572711 384
0.572711 385
0.572951 384
0.572951 385
0.573192 384
0.573192 385
0.573432 384
0.573432 385
0.573672 384
0.573672 385
0.573913 384
0.573913 385
0.574153 384
0.574153 385
0.574393 384
0.574393 385
0.574634 384
0.574634 385
0.574874 384
0.574874 385
0.575114 384
0.575114 385
0.575355 384
0.575355 385
0.575595 384
0.575595 385
0.575835 384
0.575835 385
0.576076 384
0.576076 385
0.576316 384
0.576316 385
0.576556 384
0.576556 385
0.576797 384
0.576797 385
0.577037 384
0.577037 385
0.577277 384
0.577277 385
0.577518 384
0.577518 385
0.577758 384
0.577758 385
0.577998 384
0.577998 385
0.578238 386
0.578479 387
0.578719 329
0.578719 330
0.578959 329
0.578959 330
0.5792 329
0.5792 330
0.57944 329
0.57944 330
0.57968 329
0.57968 330
0.579921 329
0.579921 330
0.580161 329
0.580161 330
0.580401 329
0.580401 330
0.580642 329
0.580642 330
0.580882 329
0.580882 330
0.581122 329
0.581122 330
0.581363 329
0.581363 330
0.581603 329
0.581603 330
0.581843 329
0.581843 330
0.582084 329
0.582084 330
0.582324 329
0.582324 330
0.582564 329
0.582564 330
0.582805 329
0.582805 330
0.583045 329
0.583045 330
0.583285 329
0.583285 330
0.583526 329
0.583526 330
0.583766 329
0.583766 330
0.584006 329
0.584006 330
0.584246 329
0.584246 330
0.584487 329
0.584487 330
0.584727 329
0.584727 330
0.584967 329
0.584967 330
0.585208 329
0.585208 330
0.585448 329
0.585448 330
0.585688 329
0.585688 330
0.585929 329
0.585929 330
0.586169 329
0.586169 330
0.586409 329
0.586409 330
0.58665 329
0.58665 330
0.58689 329
0.58689 330
0.58713 329
0.58713 330
0.587371 329
0.587371 330
0.587611 329
0.587611 330
0.587851 327
0.587851 328
0.588092 327
0.588092 328
0.588332 327
0.588332 328
0.588572 327
0.588572 328
0.588813 327
0.588813 328
0.589053 327
0.589053 328
0.589293 327
0.589293 328
0.589534 327
0.589534 328
0.589774 327
0.589774 328
0.590014 327
0.590014 328
0.590254 327
0.590254 328
0.590495 327
0.590495 328
0.590735 327
0.590735 328
0.590975 327
0.590975 328
0.591216 327
0.591216 328
0.591456 327
0.591456 328
0.591696 327
0.591696 328
0.591937 327
0.591937 328
0.592177 329
0.592417 330
0.592658 331
0.592898 332
0.593138 333
0.593379 334
0.593619 335
0.593859 336
0.5941 337
0.59434 338
0.59458 339
0.594821 340
0.595061 341
0.595301 342
0.595542 343
0.595782 344
0.596022 345
0.596262 346
0.596503 347
0.596743 348
0.596983 349
0.597224 350
0.597464 351
0.597704 352
0.597945 353
0.598185 354
0.598425 355
0.598666 356
0.598906 357
0.599146 358
0.599387 359
0.599627 360
0.599867 361
0.600108 362
0.600348 363
0.600588 364
0.600829 365
0.601069 366
0.601309 367
0.60155 368
0.60179 369
0.60203 370
0.60227 371
0.602511 372
0.602751 373
0.602991 374
0.603232 375
0.603472 376
0.603712 377
0.603953 378
0.604193 379
0.604433 380
0.604674 381
0.604914 382
0.605154 383
0.605395 384
0.605635 385
0.605875 386
0.606116 387
0.606356 388
0.606596 389
0.606837 390
0.607077 391
0.607317 392
0.607558 393
0.607798 394
0.608038 395
0.608278 396
0.608519 397
0.608759 398
0.608999 399
0.60924 400
0.60948 401
0.60972 402
0.609961 403
0.610201 404
0.610441 405
0.610682 406
0.610922 407
0.611162 408
0.611403 409
0.611643 410
0.611883 411
0.612124 412
0.612364 413
0.612604 414
0.612845 415
0.613085 416
0.613325 417
0.613566 418
0.613806 419
0.614046 420
0.614286 421
0.614527 422
0.614767 423
0.615007 424
0.615248 425
0.615488 426
0.615728 427
0.615969 428
0.616209 429
0.616449 430
0.61669 431
0.61693 432
0.61717 433
0.617411 434
0.617651 435
0.617891 436
0.618132 437
0.618372 438
0.618612 439
0.618853 440
0.619093 441
0.619333 442
0.619574 443
0.619814 444
0.620054 445
0.620294 446
0.620535 447
0.620775 448
0.621015 449
0.621256 450
0.621496 451
0.621736 452
0.621977 453
0.622217 454
0.622457 455
0.622698 456
0.622938 457
0.623178 458
0.623419 459
0.623659 460
0.623899 461
0.62414 462
0.62438 463
0.62462 464
0.624861 465
0.625101 466
0.625341 467
0.625582 468
0.625822 469
0.626062 470
0.626302 471
0.626543 472
0.626783 473
0.627023 474
0.627264 475
0.627504 476
0.627744 477
0.627985 478
0.628225 479
0.628465 480
0.628706 481
0.628946 482
0.629186 483
0.629427 484
0.629667 485
0.629907 484
0.629907 485
0.630148 484
0.630148 485
0.630388 484
0.630388 485
0.630628 484
0.630628 485
0.630869 484
0.630869 485
0.631109 484
0.631109 485
0.631349 484
0.631349 485
0.63159 484
0.63159 485
0.63183 484
0.63183 485
0.63207 484
0.63207 485
0.63231 484
0.63231 485
0.632551 484
0.632551 485
0.632791 484
0.632791 485
0.633031 484
0.633031 485
0.633272 484
0.633272 485
0.633512 484
0.633512 485
0.633752 484
0.633752 485
0.633993 484
0.633993 485
0.634233 484
0.634233 485
0.634473 484
0.634473 485
0.634714 484
0.634714 485
0.634954 484
0.634954 485
0.635194 484
0.635194 485
0.635435 484
0.635435 485
0.635675 484
0.635675 485
0.635915 484
0.635915 485
0.636156 484
0.636156 485
0.636396 484
0.636396 485
0.636636 484
0.636636 485
0.636877 484
0.636877 485
0.637117 484
0.637117 485
0.637357 484
0.637357 485
0.637598 484
0.637598 485
0.637838 484
0.637838 485
0.638078 484
0.638078 485
0.638318 484
0.638318 485
0.638559 484
0.638559 485
0.638799 484
0.638799 485
0.639039 484
0.639039 485
0.63928 484
0.63928 485
0.63952 484
0.63952 485
0.63976 484
0.63976 485
0.640001 484
0.640001 485
0.640241 484
0.640241 485
0.640481 484
0.640481 485
0.640722 484
0.640722 485
0.640962 484
0.640962 485
0.641202 484
0.641202 485
0.641443 484
0.641443 485
0.641683 484
0.641683 485
0.641923 484
0.641923 485
0.642164 484
0.642164 485
0.642404 484
0.642404 485
0.642644 484
0.642644 485
0.642885 484
0.642885 485
0.643125 484
0.643125 485
0.643365 484
0.643365 485
0.643606 484
0.643606 485
0.643846 484
0.643846 485
0.644086 484
0.644086 485
0.644326 484
0.644326 485
0.644567 484
0.644567 485
0.644807 484
0.644807 485
0.645047 484
0.645047 485
0.645288 484
0.645288 485
0.645528 484
0.645528 485
0.645768 484
0.645768 485
0.646009 484
0.646009 485
0.646249 484
0.646249 485
0.646489 484
0.646489 485
0.64673 484
0.64673 485
0.64697 484
0.64697 485
0.64721 484
0.64721 485
0.647451 484
0.647451 485
0.647691 484
0.647691 485
0.647931 484
0.647931 485
0.648172 484
0.648172 485
0.648412 484
0.648412 485
0.648652 484
0.648652 485
0.648893 484
0.648893 485
0.649133 484
0.649133 485
0.649373 484
0.649373 485
0.649614 484
0.649614 485
0.649854 484
0.649854 485
0.650094 484
0.650094 485
0.650334 484
0.650334 485
0.650575 484
0.650575 485
0.650815 484
0.650815 485
0.651055 484
0.651055 485
0.651296 484
0.651296 485
0.651536 484
0.651536 485
0.651776 484
0.651776 485
0.652017 484
0.652017 485
0.652257 484
0.652257 485
0.652497 484
0.652497 485
0.652738 484
0.652738 485
0.652978 484
0.652978 485
0.653218 484
0.653218 485
0.653459 484
0.653459 485
0.653699 484
0.653699 485
0.653939 484
0.653939 485
0.65418 484
0.65418 485
0.65442 484
0.65442 485
0.65466 484
0.65466 485
0.654901 484
0.654901 485
0.655141 484
0.655141 485
0.655381 484
0.655381 485
0.655622 484
0.655622 485
0.655862 484
0.655862 485
0.656102 484
0.656102 485
0.656342 484
0.656342 485
0.656583 484
0.656583 485
0.656823 484
0.656823 485
0.657063 486
0.657304 487
0.657544 488
0.657784 489
0.658025 489.725
0.658986 488.725
0.658986 489.725
0.659226 488.725
0.659226 489.725
0.659467 488.725
0.659467 489.725
0.659707 488.725
0.659707 489.725
0.659947 488.725
0.659947 489.725
0.660188 488.725
0.660188 489.725
0.660428 488.725
0.660428 489.725
0.660668 488.725
0.660668 489.725
0.660909 488.725
0.660909 489.725
0.661149 488.725
0.661149 489.725
0.661389 488.725
0.661389 489.725
0.66163 488.725
0.66163 489.725
0.66187 488.725
0.66187 489.725
0.66211 488.725
0.66211 489.725
0.66235 488.725
0.66235 489.725
0.662591 488.725
0.662591 489.725
0.662831 488.725
0.662831 489.725
0.663071 488.725
0.663071 489.725
0.663312 488.725
0.663312 489.725
0.663552 488.725
0.663552 489.725
0.663792 488.725
0.663792 489.725
0.664033 488.725
0.664033 489.725
0.664273 488.725
0.664273 489.725
0.664513 488.725
0.664513 489.725
0.664754 488.725
0.664754 489.725
0.664994 488.725
0.664994 489.725
0.665234 488.725
0.665234 489.725
0.665475 488.725
0.665475 489.725
0.665715 488.725
0.665715 489.725
0.665955 488.725
0.665955 489.725
0.666196 488.725
0.666196 489.725
0.666436 488.725
0.666436 489.725
0.666676 488.725
0.666676 489.725
0.666917 488.725
0.666917 489.725
0.667157 488.725
0.667157 489.725
0.667397 488.725
0.667397 489.725
0.667638 488.725
0.667638 489.725
0.667878 488.725
0.667878 489.725
0.668118 488.725
0.668118 489.725
0.668358 488.725
0.668358 489.725
0.668599 488.725
0.668599 489.725
0.668839 488.725
0.668839 489.725
0.669079 488.725
0.669079 489.725
0.66932 488.725
0.66932 489.725
0.66956 488.725
0.66956 489.725
0.6698 488.725
0.6698 489.725
0.670041 488.725
0.670041 489.725
0.670281 488.725
0.670281 489.725
0.670521 488.725
0.670521 489.725
0.670762 488.725
0.670762 489.725
0.671002 488.725
0.671002 489.725
0.671242 488.725
0.671242 489.725
0.671483 488.725
0.671483 489.725
0.671723 488.725
0.671723 489.725
0.671963 488.725
0.671963 489.725
0.672204 488.725
0.672204 489.725
0.672444 488.725
0.672444 489.725
0.672684 488.725
0.672684 489.725
0.672925 488.725
0.672925 489.725
0.673165 488.725
0.673165 489.725
0.673405 488.725
0.673405 489.725
0.673646 488.725
0.673646 489.725
0.673886 488.725
0.673886 489.725
0.674126 488.725
0.674126 489.725
0.674366 488.725
0.674366 489.725
0.674607 488.725
0.674607 489.725
0.674847 488.725
0.674847 489.725
0.675087 488.725
0.675087 489.725
0.675328 488.725
0.675328 489.725
0.675568 488.725
0.675568 489.725
0.675808 488.725
0.675808 489.725
0.676049 488.725
0.676049 489.725
0.676289 488.725
0.676289 489.725
0.676529 488.725
0.676529 489.725
0.67677 488.725
0.67677 489.725
0.67701 488.725
0.67701 489.725
0.67725 488.725
0.67725 489.725
0.677491 488.725
0.677491 489.725
0.677731 488.725
0.677731 489.725
0.677971 488.725
0.677971 489.725
0.678212 488.725
0.678212 489.725
0.678452 488.725
0.678452 489.725
0.678692 488.725
0.678692 489.725
0.678933 488.725
0.678933 489.725
0.679173 488.725
0.679173 489.725
0.679413 488.725
0.679413 489.725
0.679654 488.725
0.679654 489.725
0.679894 488.725
0.679894 489.725
0.680134 488.725
0.680134 489.725
0.680374 488.725
0.680374 489.725
0.680615 488.725
0.680615 489.725
0.680855 488.725
0.680855 489.725
0.681095 488.725
0.681095 489.725
0.681336 488.725
0.681336 489.725
0.681576 488.725
0.681576 489.725
0.681816 488.725
0.681816 489.725
0.682057 488.725
0.682057 489.725
0.682297 488.725
0.682297 489.725
0.682537 488.725
0.682537 489.725
0.682778 488.725
0.682778 489.725
0.683018 488.725
0.683018 489.725
0.683258 488.725
0.683258 489.725
0.683499 488.725
0.683499 489.725
0.683739 488.725
0.683739 489.725
0.683979 488.725
0.683979 489.725
0.68422 488.725
0.68422 489.725
0.68446 488.725
0.68446 489.725
0.6847 488.725
0.6847 489.725
0.684941 488.725
0.684941 489.725
0.685181 488.725
0.685181 489.725
0.685421 488.725
0.685421 489.725
0.685662 488.725
0.685662 489.725
0.685902 488.725
0.685902 489.725
0.686142 488.725
0.686142 489.725
0.686382 488.725
0.686382 489.725
0.686623 488.725
0.686623 489.725
0.686863 488.725
0.686863 489.725
0.687103 488.725
0.687103 489.725
0.687344 488.725
0.687344 489.725
0.687584 488.725
0.687584 489.725
0.687824 488.725
0.687824 489.725
0.688065 488.725
0.688065 489.725
0.688305 488.725
0.688305 489.725
0.688545 488.725
0.688545 489.725
0.688786 488.725
0.688786 489.725
0.689026 488.725
0.689026 489.725
0.689266 488.725
0.689266 489.725
0.689507 488.725
0.689507 489.725
0.689747 488.725
0.689747 489.725
0.689987 488.725
0.689987 489.725
0.690228 488.725
0.690228 489.725
0.690468 488.725
0.690468 489.725
0.690708 488.725
0.690708 489.725
0.690949 488.725
0.690949 489.725
0.691189 488.725
0.691189 489.725
0.691429 488.725
0.691429 489.725
0.69167 488.725
0.69167 489.725
0.69191 488.725
0.69191 489.725
0.69215 488.725
0.69215 489.725
0.69239 488.725
0.69239 489.725
0.692631 488.725
0.692631 489.725
0.692871 488.725
0.692871 489.725
0.693111 488.725
0.693111 489.725
0.693352 488.725
0.693352 489.725
0.693592 488.725
0.693592 489.725
0.693832 488.725
0.693832 489.725
0.694073 488.725
0.694073 489.725
0.699409 488.725
0.699409 489.725
0.700098 488.725
0.700098 489.725
0.700788 488.725
0.700788 489.725
0.701477 488.725
0.701477 489.725
0.702166 488.725
0.702166 489.725
0.702855 488.725
0.702855 489.725
0.703545 488.725
0.703545 489.725
0.704234 488.725
0.704234 489.725
0.704923 488.725
0.704923 489.725
0.705612 488.725
0.705612 489.725
0.706301 488.725
0.706301 489.725
0.706991 488.725
0.706991 489.725
0.70768 488.725
0.70768 489.725
0.708369 488.725
0.708369 489.725
0.709058 488.725
0.709058 489.725
0.709748 488.725
0.709748 489.725
0.710437 488.725
0.710437 489.725
0.711126 488.725
0.711126 489.725
0.711815 488.725
0.711815 489.725
0.712504 488.725
0.712504 489.725
0.713194 488.725
0.713194 489.725
0.713883 488.725
0.713883 489.725
0.714572 488.725
0.714572 489.725
0.715261 488.725
0.715261 489.725
0.715951 488.725
0.715951 489.725
0.71664 488.725
0.71664 489.725
0.717329 488.725
0.717329 489.725
0.718018 488.725
0.718018 489.725
0.718707 488.725
0.718707 489.725
0.719397 488.725
0.719397 489.725
0.720086 488.725
0.720086 489.725
0.720775 488.725
0.720775 489.725
0.721464 488.725
0.721464 489.725
0.722154 488.725
0.722154 489.725
0.722843 488.725
0.722843 489.725
0.723532 488.725
0.723532 489.725
0.724221 488.725
0.724221 489.725
0.72491 488.725
0.72491 489.725
0.7256 488.725
0.7256 489.725
0.726289 488.725
0.726289 489.725
0.726978 488.725
0.726978 489.725
0.727667 488.725
0.727667 489.725
0.728357 488.725
0.728357 489.725
0.729046 488.725
0.729046 489.725
0.729735 488.725
0.729735 489.725
0.730424 488.725
0.730424 489.725
0.731113 488.725
0.731113 489.725
0.731803 488.725
0.731803 489.725
0.732492 488.725
0.732492 489.725
0.733181 488.725
0.733181 489.725
0.73387 488.725
0.73387 489.725
0.73456 488.725
0.73456 489.725
