0.484765 192
0.485246 190
0.485727 188
0.486207 186
0.486688 184
0.487169 182
0.491975 181
0.496541 271
0.496781 272
0.497022 271
0.497262 272
0.497502 271
0.497743 272
0.497983 271
0.498223 272
0.498464 271
0.498704 272
0.498944 271
0.499185 272
0.499425 271
0.499665 272
0.499906 271
0.500146 272
0.500386 271
0.500627 272
0.500867 271
0.501107 272
0.501348 271
0.501588 272
0.501828 271
0.502069 272
0.502309 271
0.502549 272
0.502789 271
0.50303 272
0.50327 271
0.50351 272
0.503751 271
0.503991 272
0.504231 271
0.504472 272
0.504712 271
0.504952 272
0.505193 271
0.505433 272
0.505673 271
0.505914 272
0.506154 271
0.506394 272
0.506635 271
0.506875 272
0.507115 271
0.507356 272
0.507596 271
0.507836 272
0.508077 271
0.508317 272
0.508557 271
0.508797 272
0.509038 271
0.509278 272
0.509518 271
0.509759 272
0.509999 271
0.510239 272
0.51048 271
0.51072 272
0.51096 271
0.511201 272
0.511441 271
0.511681 272
0.511922 271
0.512162 272
0.512402 271
0.512643 272
0.512883 271
0.513123 272
0.513364 271
0.513604 272
0.513844 271
0.514085 272
0.514325 271
0.514565 272
0.514805 271
0.515046 272
0.515286 271
0.515526 272
0.515767 271
0.516007 272
0.516247 271
0.516488 272
0.516728 271
0.516968 272
0.517209 271
0.517449 272
0.517689 271
0.51793 272
0.51817 271
0.51841 272
0.518651 271
0.518891 272
0.519131 271
0.519372 272
0.519612 271
0.519852 272
0.520093 271
0.520333 272
0.520573 271
0.520813 272
0.521054 271
0.521294 272
0.521534 271
0.521775 272
0.522015 271
0.522255 272
0.522496 271
0.522736 272
0.522976 271
0.523217 272
0.523457 271
0.523697 272
0.523938 271
0.524178 272
0.524418 271
0.524659 272
0.524899 271
0.525139 272
0.52538 271
0.52562 272
0.52586 271
0.526101 272
0.526341 271
0.526581 272
0.526821 271
0.527062 272
0.527302 271
0.527542 272
0.527783 271
0.528023 272
0.528263 271
0.528504 272
0.528744 271
0.528984 272
0.529225 271
0.529465 272
0.529705 271
0.529946 272
0.530186 271
0.530426 272
0.530667 271
0.530907 272
0.531147 271
0.531388 272
0.531628 271
0.531868 272
0.532109 271
0.532349 272
0.532589 271
0.532829 272
0.53307 271
0.53331 272
0.53355 271
0.533791 272
0.534031 271
0.534271 272
0.534512 271
0.534752 272
0.534992 271
0.535233 272
0.535473 271
0.535713 272
0.535954 271
0.536194 272
0.536434 271
0.536675 272
0.536915 271
0.537155 272
0.537396 271
0.537636 272
0.537876 271
0.538117 272
0.538357 271
0.538597 272
0.538837 271
0.539078 272
0.539318 271
0.539558 272
0.539799 271
0.540039 272
0.540279 271
0.54052 272
0.540759 271
0.540999 272
0.541238 271
0.541477 320
0.553012 321
0.563347 319
0.563588 318.387
0.563828 318.081
0.564068 317.774
0.564309 317.468
0.564549 317.162
0.564789 316.855
0.56503 316.548
0.56527 316.242
0.56551 315
0.565751 314
0.565991 313
0.566231 312
0.566471 311
0.566712 310
0.566952 309
0.567192 308
0.567433 307.142
0.567673 306
0.567913 305
0.568154 304
0.568394 303
0.568634 302
0.568875 301
0.569115 300
0.569355 299
0.569596 298.041
0.569836 297
0.570076 296
0.570317 295
0.570557 294
0.570797 293
0.571038 292
0.571278 291
0.571518 290
0.571759 289
0.571999 288
0.572239 287
0.572479 286
0.57272 285
0.57296 284
0.5732 283
0.573441 282
0.573681 281
0.573921 280
0.574162 279
0.574402 278
0.574642 277
0.574883 276
0.575123 275
0.575363 274
0.575604 273
0.575844 272
0.576084 271
0.576325 270
0.576565 269
0.576805 268
0.577046 267
0.577286 266
0.577526 265
0.577767 264
0.578007 263
0.578247 262
0.578487 261.333
0.578728 260
0.578968 259
0.579208 258
0.579449 257
0.579689 256
0.579929 255
0.58017 254
0.58041 253
0.58065 252.232
0.580891 251
0.581131 250
0.581371 249
0.581612 248
0.581852 247
0.582092 246
0.582333 245
0.582573 244
0.582813 243.132
0.583054 242
0.583294 241
0.583534 240
0.583775 239
0.584015 238
0.584255 237
0.584495 236
0.584736 235
0.584976 234.032
0.585216 233
0.585457 232
0.585697 231
0.585937 230
0.586178 229
0.586418 228
0.586658 227
0.586899 226
0.587139 225
0.587379 224
0.607088 217
0.607329 198
0.607569 179
0.607809 177
0.60805 176
0.618624 175
0.628237 224
0.660676 225
0.690475 226
0.726043 227
0.75392 228
0.798619 229
0.835628 230
0.863986 231
0.91157 232
0.947618 233
0.990395 234
1.03077 235
1.06009 236
1.11392 237
1.14516 238
1.19995 239
1.2312 240
1.28887 241
1.33597 242
1.37587 243
1.4321 244
1.46382 245
1.52246 246
1.58158 247
1.6383 248
1.67098 249
1.73058 250
1.79066 251
1.85122 252
1.91178 253
1.97234 254
2.03338 255
2.09491 256
2.15643 257
2.21795 258
2.28235 259
2.36214 260
2.44625 261
2.53517 262
2.62938 263
2.73031 264
2.83894 265
2.95717 266
3.08695 267
3.23258 268
3.39888 269
3.59594 270
3.84347 271
3.90908 270
3.90932 269.385
3.90956 269.077
3.9098 268.769
3.91004 268.462
3.91028 268.154
3.91052 267.847
3.91076 267.539
3.911 267.231
3.91125 266.923
3.91149 265
3.91173 264
3.91197 263
3.91221 262
3.91245 261
3.91269 260
3.91293 259
3.91317 258
3.91341 257
3.91365 256.343
3.91389 256.035
3.91413 255
3.91437 254
3.91461 253
3.91485 252
3.91509 251
3.91533 250
3.91557 249
3.91581 248
3.91605 247
3.91629 246
3.91653 245.147
3.91677 244
3.91701 243
3.91725 242
3.91749 241
3.91773 240
3.91797 239
3.91821 238
3.91845 237
3.9187 236
3.91894 235
3.91918 234.259
3.91942 233
3.91966 232
3.9199 231
3.92014 230
3.92038 229
3.92062 228
3.92086 227
3.9211 226
3.92134 225
3.92158 224
3.92182 223.372
3.92206 222
3.9223 221
3.92254 220
3.92278 219
3.92302 218
3.92326 217
3.9235 216
3.92374 215
3.92398 214
3.92422 213
3.92446 212.483
3.9247 211
3.92494 210
3.92518 209
3.92542 208
3.92566 207
3.9259 206
3.92615 205
3.92639 204
3.92663 203
3.92687 202
3.92711 201
3.92735 200
3.92759 199
3.92783 198
3.92807 197
3.92831 196
3.92855 195
3.92879 194
3.92903 193
3.92927 192
3.92951 191.015
3.92975 190
3.92999 189
3.97397 190
3.97445 191
4.01146 192
4.05135 193
4.09172 194
4.13258 195
4.17487 196
4.21717 197
4.26091 198
4.30513 199
4.35079 200
4.39693 201
4.44451 202
4.49306 203
4.54256 204
4.59351 205
4.64542 206
4.69925 207
4.75453 208
4.81124 209
4.86988 210
4.92996 211
4.99244 212
5.05733 213
5.12462 214
5.19431 215
5.26689 216
5.34331 217
5.4231 218
5.50673 219
5.59565 220
5.69033 221
5.79127 222
5.89989 223
6.01813 224
6.1479 225
6.29354 226
6.45984 227
6.6569 228
6.90395 229
7.25674 230
9.97139 231
10.3242 232
10.5717 233
10.7688 234
10.9255 235
11.0802 236
11.2105 237
11.3287 238
11.4373 239
11.5383 240
11.6325 241
11.7214 242
11.8055 243
11.8853 244
11.9612 245
12.0343 246
12.104 247
12.1713 248
12.2357 249
12.2982 250
12.3587 251
12.4169 252
12.4741 253
12.5289 254
12.5827 255
12.6351 256
12.6856 257
12.7356 258
12.7841 259
12.8312 260
12.8778 261
12.923 262
12.9672 263
13.011 264
13.0537 265
13.0956 266
13.1369 267
13.1773 268
13.2167 269
13.2556 270
13.2941 271
13.332 272
13.3597 271
13.3599 270.387
13.3601 270.081
13.3604 269.774
13.3606 269.468
13.3609 269.161
13.3611 268.854
13.3613 268.548
13.3616 268.241
13.3618 267.934
13.3621 266
13.3623 265
13.3626 264
13.3628 263
13.363 262
13.3633 261
13.3635 260
13.3638 259
13.364 258
13.3642 257.393
13.3645 257.086
13.3647 256
13.365 255
13.3652 254
13.3654 253
13.3657 252
13.3659 251
13.3662 250
13.3664 249
13.3666 248
13.3669 247
13.3671 246.238
13.3674 245
13.3676 244
13.3678 243
13.3681 242
13.3683 241
13.3686 240
13.3688 239
13.369 238
13.3693 237
13.3695 236
13.3698 235.39
13.37 234
13.3702 233
13.3705 232
13.3707 231
13.371 230
13.3712 229
13.3714 228
13.3717 227
13.3719 226
13.3722 225
13.3724 224
13.3726 223
13.3729 222
13.3731 221
13.3734 220
13.3736 219
13.3738 218
13.3741 217
13.3743 216
13.3746 215
13.3748 214
13.375 213
13.3753 212
13.3755 211
13.3758 210
13.376 209
13.3762 208
13.3765 207
13.3767 206
13.377 205
13.3772 204
13.3775 203.151
13.3777 202
13.3779 201
13.3782 200
13.3784 199
13.3787 198
13.3789 197
13.3791 196
13.3794 195
13.3796 194
13.3799 193
13.3801 192.303
13.3803 191
13.3806 190
13.3976 189
13.4246 190
13.4431 191
13.4435 192
13.4517 193
13.4762 194
13.5007 195
13.5257 196
13.5507 197
13.5762 198
13.6098 199
13.6536 200
13.6795 201
13.706 202
13.7329 203
13.7598 204
13.7872 205
13.8151 206
13.8425 207
13.8708 208
13.8992 209
13.928 210
13.9535 211
13.9862 212
14.016 213
14.0463 214
14.0765 215
14.1073 216
14.1333 217
14.1698 218
14.2015 219
14.2337 220
14.2645 221
14.2996 222
14.3332 223
14.3673 224
14.3981 225
14.4365 226
14.4721 227
14.5067 228
14.5447 229
14.5822 230
14.6168 231
14.6581 232
14.697 233
14.7283 234
14.7773 235
14.8129 236
14.86 237
14.898 238
14.9465 239
14.984 240
15.0364 241
15.071 242
15.1291 243
15.1782 244
15.2166 245
15.2757 246
15.331 247
15.3647 248
15.4243 249
15.4839 250
15.5439 251
15.6045 252
15.6651 253
15.7256 254
15.7867 255
15.8482 256
15.9097 257
15.9712 258
16.0332 259
16.1082 260
16.1923 261
16.2812 262
16.3754 263
16.4764 264
16.5855 265
16.7032 266
16.8335 267
16.9786 268
17.1454 269
17.342 270
17.5895 271
17.6551 270
17.6554 269.385
17.6556 269.077
17.6559 268.769
17.6561 268.462
17.6563 268.154
17.6566 267.847
17.6568 267.539
17.6571 267.231
17.6573 266.923
17.6575 265
17.6578 264
17.658 263
17.6583 262
17.6585 261
17.6588 260
17.659 259
17.6592 258
17.6595 257
17.6597 256.343
17.66 256.035
17.6602 255
17.6604 254
17.6607 253
17.6609 252
17.6612 251
17.6614 250
17.6616 249
17.6619 248
17.6621 247
17.6624 246
17.6626 245.147
17.6628 244
17.6631 243
17.6633 242
17.6636 241
17.6638 240
17.664 239
17.6643 238
17.6645 237
17.6648 236
17.665 235
17.6652 234.259
17.6655 233
17.6657 232
17.666 231
17.6662 230
17.6664 229
17.6667 228
17.6669 227
17.6672 226
17.6674 225
17.6676 224
17.6679 223.372
17.6681 222
17.6684 221
17.6686 220
17.6688 219
17.6691 218
17.6693 217
17.6696 216
17.6698 215
17.67 214
17.6703 213
17.6705 212.483
17.6708 211
17.671 210
17.6712 209
17.6715 208
17.6717 207
17.672 206
17.6722 205
17.6724 204
17.6727 203
17.6729 202
17.6732 201
17.6734 200
17.6737 199
17.6739 198
17.6741 197
17.6744 196
17.6746 195
17.6749 194
17.6751 193
17.6753 192
17.6756 191.015
17.6758 190
17.6761 189
17.72 190
17.7205 191
17.7575 192
17.7974 193
17.8378 194
17.8786 195
17.9209 196
17.9632 197
18.007 198
18.0512 199
18.0969 200
18.143 201
18.1906 202
18.2391 203
18.2886 204
18.3396 205
18.3915 206
18.4453 207
18.5006 208
18.5573 209
18.6159 210
18.676 211
18.7385 212
18.8034 213
18.8707 214
18.9404 215
19.013 216
19.0894 217
19.1692 218
19.2528 219
19.3417 220
19.4364 221
19.5373 222
19.646 223
19.7642 224
19.894 225
20.0396 226
20.2059 227
20.403 228
20.65 229
21.0028 230
23.7175 231
24.0702 232
24.3178 233
24.5148 234
24.6787 235
24.8263 236
24.9565 237
25.0748 238
25.1834 239
25.2843 240
25.3785 241
25.4675 242
25.5516 243
25.6314 244
25.7073 245
25.7804 246
25.8501 247
25.9173 248
25.9818 249
26.0442 250
26.1048 251
26.163 252
26.2201 253
26.2749 254
26.3288 255
26.3812 256
26.4316 257
26.4816 258
26.5302 259
26.5773 260
26.6239 261
26.6691 262
26.7133 263
26.757 264
26.7998 265
26.8416 266
26.883 267
26.9233 268
26.9627 269
27.0017 270
27.0401 271
27.0781 272
27.1057 271
27.106 270.387
27.1062 270.081
27.1065 269.774
27.1067 269.468
27.1069 269.161
27.1072 268.854
27.1074 268.548
27.1077 268.241
27.1079 267.934
27.1081 266
27.1084 265
27.1086 264
27.1089 263
27.1091 262
27.1093 261
27.1096 260
27.1098 259
27.1101 258
27.1103 257.393
27.1105 257.086
27.1108 256
27.111 255
27.1113 254
27.1115 253
27.1117 252
27.112 251
27.1122 250
27.1125 249
27.1127 248
27.1129 247
27.1132 246.238
27.1134 245
27.1137 244
27.1139 243
27.1141 242
27.1144 241
27.1146 240
27.1149 239
27.1151 238
27.1153 237
27.1156 236
27.1158 235.39
27.1161 234
27.1163 233
27.1165 232
27.1168 231
27.117 230
27.1173 229
27.1175 228
27.1177 227
27.118 226
27.1182 225
27.1185 224
27.1187 223
27.1189 222
27.1192 221
27.1194 220
27.1197 219
27.1199 218
27.1201 217
27.1204 216
27.1206 215
27.1209 214
27.1211 213
27.1214 212
27.1216 211
27.1218 210
27.1221 209
27.1223 208
27.1226 207
27.1228 206
27.123 205
27.1233 204
27.1235 203.151
27.1238 202
27.124 201
27.1242 200
27.1245 199
27.1247 198
27.125 197
27.1252 196
27.1254 195
27.1257 194
27.1259 193
27.1262 192.303
27.1264 191
27.1266 190
27.1437 189
27.1706 190
27.1891 191
27.1896 192
27.1978 193
27.2223 194
27.2468 195
27.2718 196
27.2968 197
27.3223 198
27.3631 199
27.3996 200
27.4256 201
27.4525 202
27.4789 203
27.5059 204
27.5328 205
27.5611 206
27.5885 207
27.6169 208
27.6452 209
27.6741 210
27.7029 211
27.7322 212
27.7582 213
27.7923 214
27.8226 215
27.8534 216
27.8841 217
27.913 218
27.9476 219
27.9798 220
28.0125 221
28.0451 222
28.0793 223
28.1134 224
28.148 225
28.1792 226
28.2182 227
28.2542 228
28.2883 229
28.3282 230
28.3657 231
28.3989 232
28.4431 233
28.483 234
28.5109 235
28.5642 236
28.596 237
28.6488 238
28.6815 239
28.7368 240
28.7675 241
28.8257 242
28.8762 243
28.9132 244
28.9718 245
29.0252 246
29.0603 247
29.1194 248
29.179 249
29.239 250
29.2991 251
29.3592 252
29.4198 253
29.4808 254
29.5419 255
29.6029 256
29.6644 257
29.7264 258
29.7884 259
29.8543 260
29.9384 261
30.0273 262
30.1215 263
30.2224 264
30.3315 265
30.4493 266
30.5796 267
30.7247 268
30.8915 269
31.0881 270
31.227 269
31.2272 268.39
31.2275 268.085
31.2277 267.78
31.2279 267.474
31.2282 267.169
31.2284 266.865
31.2287 266.559
31.2289 266.254
31.2291 265.949
31.2294 264
31.2296 263
31.2299 262
31.2301 261
31.2303 260
31.2306 259
31.2308 258
31.2311 257
31.2313 256
31.2315 255.367
31.2318 255.061
31.232 254
31.2323 253
31.2325 252
31.2327 251
31.233 250
31.2332 249
31.2335 248
31.2337 247
31.2339 246
31.2342 245
31.2344 244.173
31.2347 243
31.2349 242
31.2351 241
31.2354 240
31.2356 239
31.2359 238
31.2361 237
31.2364 236
31.2366 235
31.2368 234
31.2371 233.286
31.2373 232
31.2376 231
31.2378 230
31.238 229
31.2383 228
31.2385 227
31.2388 226
31.239 225
31.2392 224
31.2395 223
31.2397 222.398
31.24 221
31.2402 220
31.2404 219
31.2407 218
31.2409 217
31.2412 216
31.2414 215
31.2416 214
31.2419 213
31.2421 212
31.2424 211.51
31.2426 210
31.2428 209
31.2431 208
31.2433 207
31.2436 206
31.2438 205
31.244 204
31.2443 203
31.2445 202
31.2448 201
31.245 200
31.2452 199
31.2455 198
31.2457 197
31.246 196
31.2462 195
31.2464 194
31.2467 193
31.2469 192
31.2472 191
31.2474 190.041
31.2476 189
31.2916 190
31.2921 191
31.3306 192
31.3709 193
31.4123 194
31.4541 195
31.4969 196
31.5401 197
31.5848 198
31.63 199
31.6761 200
31.7237 201
31.7723 202
31.8218 203
31.8727 204
31.9251 205
31.9785 206
32.0337 207
32.0904 208
32.1491 209
32.2096 210
32.2716 211
32.3365 212
32.4038 213
32.4735 214
32.5461 215
32.6225 216
32.7023 217
32.7864 218
32.8749 219
32.9695 220
33.0705 221
33.1791 222
33.2973 223
33.4271 224
33.5727 225
33.739 226
33.9361 227
34.1836 228
34.5364 229
37.2506 230
37.6034 231
37.8509 232
38.048 233
38.2143 234
38.3594 235
38.4493 236
38.6079 237
38.7165 238
38.8175 239
38.9117 240
39.0006 241
39.0847 242
39.1645 243
39.2404 244
39.3135 245
39.3832 246
39.4505 247
39.5149 248
39.5774 249
39.6379 250
39.6966 251
39.7533 252
39.8081 253
39.8619 254
39.9143 255
39.9653 256
40.0148 257
40.0633 258
40.1104 259
40.157 260
40.2022 261
40.2469 262
40.2902 263
40.3329 264
40.3748 265
40.4161 266
40.4565 267
40.4959 268
40.5348 269
40.5733 270
40.6112 271
40.6482 272
40.6768 271
40.6771 270.387
40.6773 270.081
40.6776 269.774
40.6778 269.468
40.678 269.161
40.6783 268.854
40.6785 268.548
40.6788 268.241
40.679 267.934
40.6792 266
40.6795 265
40.6797 264
40.68 263
40.6802 262
40.6804 261
40.6807 260
40.6809 259
40.6812 258
40.6814 257.393
40.6816 257.086
40.6819 256
40.6821 255
40.6824 254
40.6826 253
40.6828 252
40.6831 251
40.6833 250
40.6836 249
40.6838 248
40.6841 247
40.6843 246.238
40.6845 245
40.6848 244
40.685 243
40.6853 242
40.6855 241
40.6857 240
40.686 239
40.6862 238
40.6865 237
40.6867 236
40.6869 235.39
40.6872 234
40.6874 233
40.6877 232
40.6879 231
40.6881 230
40.6884 229
40.6886 228
40.6889 227
40.6891 226
40.6893 225
40.6896 224
40.6898 223
40.6901 222
40.6903 221
40.6905 220
40.6908 219
40.691 218
40.6913 217
40.6915 216
40.6917 215
40.692 214
40.6922 213
40.6925 212
40.6927 211
40.6929 210
40.6932 209
40.6934 208
40.6937 207
40.6939 206
40.6941 205
40.6944 204
40.6946 203.151
40.6949 202
40.6951 201
40.6953 200
40.6956 199
40.6958 198
40.6961 197
40.6963 196
40.6965 195
40.6968 194
40.697 193
40.6973 192.303
40.6975 191
40.6977 190
40.7139 189
40.7417 190
40.7593 191
40.7597 192
40.7924 193
40.8169 194
40.841 195
40.8669 196
40.8924 197
40.9179 198
40.9438 199
40.9698 200
40.9957 201
41.0227 202
41.0491 203
41.076 204
41.1034 205
41.1294 206
41.1587 207
41.187 208
41.2154 209
41.2442 210
41.2731 211
41.3024 212
41.3303 213
41.3625 214
41.3928 215
41.4235 216
41.4543 217
41.4855 218
41.5177 219
41.5499 220
41.5826 221
41.6158 222
41.6441 223
41.6835 224
41.7181 225
41.7518 226
41.7883 227
41.8244 228
41.8609 229
41.8883 230
41.9359 231
41.9714 232
42.0133 233
42.0532 234
42.0834 235
42.1344 236
42.1685 237
42.219 238
42.2541 239
42.3069 240
42.3401 241
42.3983 242
42.4463 243
42.4857 244
42.5444 245
42.5737 246
42.6328 247
42.6924 248
42.752 249
42.8116 250
42.8717 251
42.902 252
42.9625 253
43.0236 254
43.0846 255
43.1456 256
43.2072 257
43.2692 258
43.3446 259
43.4244 260
43.5085 261
43.5974 262
43.6917 263
43.7926 264
43.9017 265
44.0195 266
44.1497 267
44.2949 268
44.4616 269
44.6582 270
44.9058 271
44.9714 270
44.9716 269.385
44.9718 269.077
44.9721 268.769
44.9723 268.462
44.9726 268.154
44.9728 267.847
44.973 267.539
44.9733 267.231
44.9735 266.923
44.9738 265
44.974 264
44.9742 263
44.9745 262
44.9747 261
44.975 260
44.9752 259
44.9754 258
44.9757 257
44.9759 256.343
44.9762 256.035
44.9764 255
44.9766 254
44.9769 253
44.9771 252
44.9774 251
44.9776 250
44.9778 249
44.9781 248
44.9783 247
44.9786 246
44.9788 245.147
44.979 244
44.9793 243
44.9795 242
44.9798 241
44.98 240
44.9803 239
44.9805 238
44.9807 237
44.981 236
44.9812 235
44.9815 234.259
44.9817 233
44.9819 232
44.9822 231
44.9824 230
44.9827 229
44.9829 228
44.9831 227
44.9834 226
44.9836 225
44.9839 224
44.9841 223.372
44.9843 222
44.9846 221
44.9848 220
44.9851 219
44.9853 218
44.9855 217
44.9858 216
44.986 215
44.9863 214
44.9865 213
44.9867 212.483
44.987 211
44.9872 210
44.9875 209
44.9877 208
44.9879 207
44.9882 206
44.9884 205
44.9887 204
44.9889 203
44.9891 202
44.9894 201
44.9896 200
44.9899 199
44.9901 198
44.9903 197
44.9906 196
44.9908 195
44.9911 194
44.9913 193
44.9915 192
44.9918 191.015
44.992 190
44.9923 189
45.0362 190
45.0367 191
45.0737 192
45.1136 193
45.154 194
45.1949 195
45.2372 196
45.2794 197
45.3232 198
45.3674 199
45.4131 200
45.4592 201
45.5068 202
45.5553 203
45.6048 204
45.6558 205
45.7077 206
45.7615 207
45.8168 208
45.8735 209
45.9322 210
45.9922 211
46.0547 212
46.1196 213
46.1869 214
46.2566 215
46.3292 216
46.4056 217
46.4854 218
46.569 219
46.6579 220
46.7526 221
46.8535 222
46.9622 223
47.0804 224
47.2102 225
47.3558 226
47.5221 227
47.7192 228
47.9662 229
48.319 230
51.0337 231
51.3865 232
51.634 233
51.8311 234
51.9762 235
52.1425 236
52.2728 237
52.391 238
52.4996 239
52.6006 240
52.6948 241
52.7837 242
52.8678 243
52.9476 244
53.0235 245
53.0966 246
53.1663 247
53.2336 248
53.298 249
53.3604 250
53.421 251
53.4792 252
53.5364 253
53.5912 254
53.645 255
53.6974 256
53.7478 257
53.7978 258
53.8464 259
53.8935 260
53.9401 261
53.9853 262
54.0295 263
54.0732 264
54.116 265
54.1578 266
54.1992 267
54.2395 268
54.279 269
54.3179 270
54.3563 271
54.3943 272
54.4219 271
54.4222 270.387
54.4224 270.081
54.4227 269.774
54.4229 269.468
54.4231 269.161
54.4234 268.854
54.4236 268.548
54.4239 268.241
54.4241 267.934
54.4243 266
54.4246 265
54.4248 264
54.4251 263
54.4253 262
54.4255 261
54.4258 260
54.426 259
54.4263 258
54.4265 257.393
54.4267 257.086
54.427 256
54.4272 255
54.4275 254
54.4277 253
54.428 252
54.4282 251
54.4284 250
54.4287 249
54.4289 248
54.4292 247
54.4294 246.238
54.4296 245
54.4299 244
54.4301 243
54.4304 242
54.4306 241
54.4308 240
54.4311 239
54.4313 238
54.4316 237
54.4318 236
54.432 235.39
